18518,6
18519,6
18520,6
18521,6
18522,6
18523,6
18524,6
18525,6
18526,6
18527,6
18528,6
18529,6
18530,6
18531,6
18532,6
18533,6
18534,6
18535,6
18536,6
18537,6
18538,6
18539,6
18540,6
18541,6
18542,6
18543,6
18544,6
18545,6
18568,6
18569,6
18570,6
18571,6
18572,6
18573,6
18574,6
18575,6
18576,6
18577,6
18578,6
18579,6
18580,6
18581,6
18582,6
18583,6
18584,6
18585,6
18586,6
18587,6
18588,6
18589,6
18590,6
18591,6
18592,6
18594,6
18595,6
18596,6
18597,6
18598,6
18599,6
18600,6
18601,6
18602,6
18603,6
18604,6
18605,6
18606,6
18607,6
18608,6
18609,6
18610,6
18611,6
18612,6
18613,6
18614,6
18615,6
18616,6
18617,6
18618,6
18619,6
18620,6
18621,6
18622,6
18623,6
18638,6
18639,6
18640,6
18641,6
18646,6
18647,6
18648,6
18650,6
18651,6
18652,6
18653,6
18654,6
18655,6
18656,6
18657,6
18658,6
18659,6
18661,6
18663,6
18664,6
18665,6
18666,6
18667,6
18668,6
18669,6
18670,6
18671,6
18672,6
18674,6
18675,6
18676,6
18677,6
18678,6
18679,6
18680,6
18681,6
18683,6
18685,6
18687,6
18689,6
18690,6
18691,6
18693,6
18694,6
18695,6
18697,6
18699,6
18700,6
18701,6
18702,6
18703,6
18705,6
18706,6
18707,6
18708,6
18709,6
18710,6
18711,6
18712,6
18713,6
18715,6
18716,6
18717,6
18718,6
18721,6
18722,6
18724,6
18727,6
18728,6
18729,6
18730,6
18731,6
18732,6
18733,6
18734,6
18735,6
18736,6
18739,6
18740,6
18741,6
18742,6
18743,6
18744,6
18745,6
18746,6
18747,6
18748,6
18749,6
18750,6
18751,6
18752,6
18753,6
18754,6
18755,6
18756,6
18757,6
18758,6
18759,6
18760,6
18761,6
18762,6
18763,6
18764,6
18765,6
18766,6
18767,6
18770,6
18772,6
18773,6
18774,6
18776,6
18777,6
18778,6
18781,6
18783,6
18785,6
18786,6
18788,6
18789,6
18790,6
18791,6
18792,6
18793,6
18794,6
18796,6
18797,6
18800,6
18801,6
18803,6
18804,6
18805,6
18807,6
18809,6
18810,6
18811,6
18812,6
18814,6
18815,6
18816,6
18817,6
18818,6
18819,6
18820,6
18822,6
18825,6
18826,6
18827,6
18828,6
18829,6
18830,6
18831,6
18832,6
18833,6
18834,6
18835,6
18836,6
18837,6
18838,6
18839,6
18840,6
18841,6
18842,6
18843,6
18844,6
18845,6
18846,6
18847,6
18848,6
18849,6
18850,6
18851,6
18858,6
18859,6
18862,6
18863,6
18864,6
18865,6
18866,6
18867,6
18870,6
18871,6
18872,6
18873,6
18874,6
18875,6
18876,6
18877,6
18878,6
18879,6
18880,6
18881,6
18882,6
18883,6
18884,6
18885,6
18889,6
18890,6
18894,6
18895,6
18896,6
18897,6
18898,6
18900,6
18901,6
18902,6
18903,6
18904,6
18905,6
18906,6
18907,6
18908,6
18909,6
18910,6
18911,6
18912,6
18914,6
18915,6
18916,6
18917,6
18918,6
18919,6
18920,6
18921,6
18922,6
18923,6
18924,6
18925,6
18926,6
18927,6
18928,6
18929,6
18930,6
18931,6
18932,6
18933,6
18934,6
18935,6
18936,6
18937,6
18938,6
18939,6
18940,6
18941,6
18942,6
18943,6
18944,6
18945,6
18946,6
18947,6
18948,6
18949,6
18950,6
18951,6
18952,6
18953,6
18954,6
18955,6
18956,6
18957,6
18958,6
18959,6
18960,6
18961,6
18962,6
18963,6
18964,6
18965,6
18966,6
18969,6
18970,6
18971,6
18972,6
18973,6
18974,6
18975,6
18976,6
18977,6
18978,6
18979,6
18980,6
18981,6
18982,6
18983,6
18984,6
18985,6
18986,6
18987,6
18988,6
18989,6
18990,6
18991,6
18992,6
18993,6
18994,6
18995,6
18996,6
18997,6
18998,6
18999,6
19000,6
19001,6
19002,6
19003,6
19004,6
19005,6
19006,6
19007,6
19010,6
19011,6
19014,6
19015,6
19016,6
19017,6
19020,6
19021,6
19022,6
19025,6
19026,6
19027,6
19028,6
19029,6
19031,6
19032,6
19033,6
19034,6
19036,6
19037,6
19039,6
19040,6
19041,6
19042,6
19043,6
19045,6
19046,6
19047,6
19048,6
19049,6
19050,6
19051,6
19052,6
19053,6
19054,6
19055,6
19056,6
19057,6
19058,6
19059,6
19060,6
19061,6
19062,6
19063,6
19064,6
19065,6
19066,6
19067,6
19068,6
19069,6
19070,6
19071,6
19072,6
19073,6
19074,6
19075,6
19076,6
19077,6
19078,6
19079,6
19080,6
19081,6
19082,6
19083,6
19084,6
19085,6
19086,6
19087,6
19088,6
19095,6
19096,6
19097,6
19098,6
19099,6
19100,6
19101,6
19102,6
19111,6
19117,6
19120,6
19121,6
19125,6
19128,6
19134,6
19137,6
19140,6
19141,6
19146,6
19147,6
19148,6
19151,6
19152,6
19153,6
19154,6
19159,6
19165,6
19166,6
19167,6
19168,6
19177,6
19178,6
19188,6
19189,6
19196,6
19198,6
19199,6
19201,6
19202,6
19204,6
19205,6
19216,6
19217,6
19218,6
19221,6
19222,6
19223,6
19224,6
19227,6
19228,6
19229,6
19230,6
19233,6
19234,6
19235,6
19236,6
19237,6
19238,6
19239,6
19240,6
19241,6
19242,6
19243,6
19244,6
19245,6
19246,6
19247,6
19248,6
19249,6
19250,6
19251,6
19252,6
19253,6
19254,6
19255,6
19256,6
19257,6
19258,6
19259,6
19260,6
19261,6
19262,6
19263,6
19264,6
19265,6
19266,6
19267,6
19268,6
19269,6
19270,6
19271,6
19272,6
19273,6
19274,6
19275,6
19278,6
19279,6
19280,6
19281,6
19282,6
19284,6
19299,6
19300,6
19301,6
19322,6
19323,6
19324,6
19325,6
19326,6
19327,6
19329,6
19330,6
19331,6
19332,6
19333,6
19334,6
19335,6
19336,6
19337,6
19338,6
19339,6
19340,6
19342,6
19343,6
19344,6
19345,6
19346,6
19347,6
19348,6
19349,6
19350,6
19351,6
19352,6
19353,6
19354,6
19355,6
19356,6
19357,6
19358,6
19359,6
19360,6
19361,6
19362,6
19363,6
19364,6
19365,6
19366,6
19367,6
19368,6
19369,6
19370,6
19371,6
19372,6
19373,6
19374,6
19375,6
19376,6
19377,6
19378,6
19379,6
19380,6
19381,6
19382,6
19383,6
19384,6
19385,6
19386,6
19387,6
19389,6
19390,6
19391,6
19392,6
19393,6
19394,6
19395,6
19396,6
19397,6
19398,6
19399,6
19400,6
19401,6
19402,6
19403,6
19404,6
19405,6
19406,6
19407,6
19408,6
19409,6
19412,6
19413,6
19414,6
19415,6
19416,6
19418,6
19419,6
19420,6
19421,6
19422,6
19423,6
19424,6
19425,6
19426,6
19427,6
19428,6
19429,6
19430,6
19431,6
19432,6
19433,6
19434,6
19435,6
19436,6
19437,6
19438,6
19439,6
19440,6
19442,6
19443,6
19444,6
19445,6
19446,6
19447,6
19448,6
19449,6
19450,6
19451,6
19452,6
19453,6
19454,6
19455,6
19456,6
19457,6
19458,6
19459,6
19460,6
19461,6
19462,6
19463,6
19464,6
19465,6
19468,6
19469,6
19470,6
19471,6
19472,6
19473,6
19474,6
19475,6
19476,6
19477,6
19478,6
19479,6
19480,6
19481,6
19482,6
19484,6
19485,6
19486,6
19487,6
19488,6
19489,6
19490,6
19491,6
19492,6
19494,6
19495,6
19496,6
19497,6
19498,6
19499,6
19500,6
19501,6
19503,6
19504,6
19505,6
19506,6
19507,6
19508,6
19509,6
19510,6
19511,6
19512,6
19513,6
19515,6
19516,6
19517,6
19518,6
19519,6
19520,6
19521,6
19522,6
19523,6
19524,6
19525,6
19526,6
19527,6
19528,6
19529,6
19530,6
19531,6
19532,6
19533,6
19534,6
19535,6
19536,6
19537,6
19538,6
19539,6
19540,6
19541,6
19542,6
19543,6
19544,6
19545,6
19546,6
19547,6
19548,6
19549,6
19550,6
19551,6
19552,6
19553,6
19554,6
19555,6
19556,6
19557,6
19558,6
19559,6
19560,6
19561,6
19562,6
19563,6
19564,6
19565,6
19566,6
19567,6
19568,6
19569,6
19570,6
19571,6
19572,6
19573,6
19574,6
19575,6
19576,6
19577,6
19578,6
19579,6
19580,6
19581,6
19582,6
19583,6
19584,6
19585,6
19586,6
19587,6
19588,6
19589,6
19590,6
19595,6
19596,6
19597,6
19605,6
19606,6
19607,6
19608,6
19609,6
19610,6
19611,6
19612,6
19613,6
19614,6
19615,6
19616,6
19617,6
19618,6
19619,6
19620,6
19621,6
19622,6
19623,6
19624,6
19625,6
19626,6
19627,6
19628,6
19629,6
19630,6
19631,6
19632,6
19633,6
19634,6
19635,6
19636,6
19637,6
19638,6
19639,6
19640,6
19642,6
19643,6
19644,6
19645,6
19646,6
19647,6
19648,6
19649,6
19650,6
19651,6
19652,6
19653,6
19655,6
19656,6
19657,6
19658,6
19659,6
19660,6
19661,6
19662,6
19663,6
19664,6
19665,6
19666,6
19667,6
19668,6
19669,6
19670,6
19671,6
19673,6
19674,6
19675,6
19676,6
19677,6
19678,6
19679,6
19696,6
19698,6
19699,6
19700,6
19702,6
19703,6
19704,6
19706,6
19707,6
19708,6
19709,6
19710,6
19711,6
19713,6
19714,6
19715,6
19716,6
19718,6
19719,6
19720,6
19721,6
19733,6
19773,6
19774,6
19775,6
19781,6
19782,6
19783,6
19784,6
19785,6
19804,6
19806,6
19807,6
19810,6
19811,6
19812,6
19813,6
19815,6
19816,6
19817,6
19818,6
19819,6
19820,6
19821,6
19822,6
19823,6
19824,6
19825,6
19826,6
19827,6
19829,6
19831,6
19832,6
19833,6
19834,6
19835,6
19836,6
19837,6
19838,6
19839,6
19840,6
19841,6
19842,6
19844,6
19845,6
19846,6
19847,6
19848,6
19849,6
19850,6
19851,6
19852,6
19853,6
19854,6
19855,6
19856,6
19857,6
19858,6
19859,6
19860,6
19861,6
19862,6
19863,6
19864,6
19866,6
19868,6
19869,6
19870,6
19871,6
19872,6
19873,6
19874,6
19875,6
19876,6
19877,6
19878,6
19879,6
19880,6
19881,6
19882,6
19883,6
19884,6
19885,6
19886,6
19887,6
19888,6
19889,6
19890,6
19891,6
19892,6
19893,6
19894,6
19895,6
19896,6
19897,6
19898,6
19899,6
19900,6
19901,6
19902,6
19903,6
19904,6
19905,6
19906,6
19910,6
19915,6
19918,6
19927,6
19928,6
19929,6
19930,6
19931,6
19932,6
19942,6
19943,6
19944,6
19945,6
19946,6
19947,6
19948,6
19949,6
19950,6
19951,6
19952,6
19953,6
19954,6
19956,6
19957,6
19961,6
19962,6
19963,6
19964,6
19972,6
19975,6
19976,6
19977,6
19979,6
19980,6
19982,6
19985,6
19986,6
19987,6
19988,6
19989,6
19992,6
19996,6
19998,6
20000,6
20004,6
20005,6
20006,6
20007,6
20008,6
20009,6
20010,6
20011,6
20012,6
20013,6
20014,6
20015,6
20016,6
20017,6
20018,6
20019,6
20020,6
20021,6
20022,6
20023,6
20025,6
20026,6
20027,6
20028,6
20029,6
20030,6
20031,6
20032,6
20033,6
20034,6
20035,6
20036,6
20037,6
20038,6
20039,6
20040,6
20041,6
20042,6
20043,6
20044,6
20045,6
20047,6
20048,6
20049,6
20050,6
20051,6
20052,6
20053,6
20054,6
20055,6
20056,6
20057,6
20058,6
20059,6
20060,6
20061,6
20064,6
20066,6
20067,6
20070,6
20071,6
20072,6
20073,6
20074,6
20075,6
20076,6
20077,6
20078,6
20079,6
20080,6
20081,6
20082,6
20083,6
20086,6
20087,6
20088,6
20089,6
20090,6
20091,6
20092,6
20094,6
20102,6
20103,6
20104,6
20105,6
20106,6
20107,6
20108,6
20109,6
20110,6
20111,6
20112,6
20113,6
20114,6
20115,6
20116,6
20117,6
20118,6
20119,6
20120,6
20121,6
20123,6
20124,6
20125,6
20126,6
20127,6
20128,6
20129,6
20130,6
20131,6
20132,6
20133,6
20134,6
20136,6
20137,6
20138,6
20140,6
20141,6
20142,6
20143,6
20144,6
20145,6
20146,6
20147,6
20148,6
20149,6
20150,6
20151,6
20152,6
20153,6
20154,6
20155,6
20156,6
20157,6
20158,6
20159,6
20160,6
20161,6
20162,6
20163,6
20164,6
20165,6
20166,6
20167,6
20168,6
20169,6
20170,6
20171,6
20172,6
20173,6
20174,6
20175,6
20176,6
20178,6
20179,6
20180,6
20181,6
20182,6
20183,6
20184,6
20185,6
20186,6
20187,6
20200,6
20201,6
20204,6
20205,6
20207,6
20208,6
20209,6
20210,6
20211,6
20212,6
20213,6
20214,6
20216,6
20217,6
20219,6
20220,6
20221,6
20223,6
20224,6
20225,6
20226,6
20228,6
20230,6
20232,6
20233,6
20234,6
20235,6
20238,6
20239,6
20241,6
20244,6
20245,6
20246,6
20247,6
20249,6
20250,6
20252,6
20253,6
20254,6
20258,6
20259,6
20260,6
20261,6
20265,6
20266,6
20269,6
20270,6
20271,6
20272,6
20273,6
20274,6
20275,6
20276,6
20279,6
20280,6
20282,6
20283,6
20284,6
20286,6
20287,6
20288,6
20295,6
20297,6
20298,6
20299,6
20301,6
20303,6
20304,6
20305,6
20306,6
20307,6
20308,6
20309,6
20311,6
20312,6
20313,6
20314,6
20315,6
20316,6
20317,6
20318,6
20319,6
20320,6
20321,6
20324,6
20326,6
20327,6
20328,6
20329,6
20332,6
20333,6
20334,6
20341,6
20342,6
20346,6
20348,6
20349,6
20350,6
20351,6
20352,6
20353,6
20355,6
20356,6
20357,6
20359,6
20360,6
20361,6
20362,6
20363,6
20364,6
20366,6
20367,6
20369,6
20370,6
20371,6
20372,6
20373,6
20374,6
20376,6
20377,6
20378,6
20379,6
20380,6
20381,6
20382,6
20386,6
20389,6
20390,6
20394,6
20395,6
20396,6
20397,6
20398,6
20399,6
20400,6
20401,6
20404,6
20406,6
20407,6
20408,6
20410,6
20411,6
20412,6
20413,6
20414,6
20416,6
20417,6
20419,6
20420,6
20422,6
20423,6
20424,6
20426,6
20427,6
20428,6
20429,6
20430,6
20431,6
20436,6
20438,6
20439,6
20441,6
20443,6
20446,6
20447,6
20448,6
20450,6
20451,6
20452,6
20454,6
20455,6
20456,6
20461,6
20463,6
20464,6
20467,6
20468,6
20470,6
20471,6
20472,6
20473,6
20474,6
20476,6
20477,6
20479,6
20480,6
20481,6
20483,6
20484,6
20485,6
20487,6
20489,6
20491,6
20492,6
20497,6
20501,6
20503,6
20504,6
20505,6
20506,6
20507,6
20509,6
20510,6
20514,6
20518,6
20525,6
20526,6
20527,6
20529,6
20531,6
20533,6
20535,6
20536,6
20537,6
20538,6
20539,6
20542,6
20543,6
20544,6
20546,6
20547,6
20551,6
20553,6
20554,6
20557,6
20560,6
20561,6
20563,6
20567,6
20569,6
20571,6
20574,6
20580,6
20581,6
20582,6
20583,6
20584,6
20586,6
20587,6
20588,6
20589,6
20590,6
20592,6
20594,6
20595,6
20597,6
20598,6
20604,6
20605,6
20606,6
20607,6
20609,6
20610,6
20611,6
20612,6
20614,6
20618,6
20619,6
20622,6
20623,6
20624,6
20625,6
20626,6
20631,6
20632,6
20633,6
20634,6
20636,6
20637,6
20638,6
20639,6
20642,6
20645,6
20646,6
20647,6
20648,6
20651,6
20652,6
20655,6
20662,6
20663,6
20669,6
20671,6
20672,6
20674,6
20676,6
20677,6
20679,6
20680,6
20681,6
20682,6
20683,6
20688,6
20694,6
20697,6
20702,6
20705,6
20709,6
20712,6
20713,6
20715,6
20716,6
20717,6
20719,6
20721,6
20722,6
20723,6
20724,6
20726,6
20727,6
20728,6
20731,6
20732,6
20733,6
20734,6
20735,6
20738,6
20739,6
20742,6
20744,6
20745,6
20746,6
20747,6
20748,6
20749,6
20750,6
20756,6
20758,6
20759,6
20760,6
20761,6
20762,6
20763,6
20765,6
20768,6
20770,6
20773,6
20774,6
20776,6
20777,6
20778,6
20779,6
20780,6
20785,6
20786,6
20787,6
20789,6
20791,6
20793,6
20794,6
20795,6
20796,6
20797,6
20798,6
20801,6
20802,6
20803,6
20804,6
20805,6
20806,6
20810,6
20811,6
20812,6
20817,6
20820,6
20821,6
20822,6
20823,6
20824,6
20825,6
20826,6
20827,6
20829,6
20830,6
20832,6
20833,6
20834,6
20837,6
20839,6
20840,6
20841,6
20843,6
20844,6
20847,6
20848,6
20849,6
20850,6
20851,6
20852,6
20856,6
20857,6
20858,6
20859,6
20860,6
20861,6
20862,6
20864,6
20865,6
20866,6
20868,6
20869,6
20870,6
20872,6
20873,6
20874,6
20875,6
20881,6
20882,6
20883,6
20886,6
20887,6
20888,6
20889,6
20890,6
20891,6
20892,6
20897,6
20899,6
20900,6
20901,6
20902,6
20903,6
20904,6
20905,6
20906,6
20907,6
20912,6
20913,6
20914,6
20915,6
20916,6
20917,6
20918,6
20919,6
20920,6
20923,6
20924,6
20926,6
20927,6
20928,6
20930,6
20931,6
20932,6
20935,6
20936,6
20938,6
20940,6
20941,6
20943,6
20944,6
20947,6
20948,6
20949,6
20950,6
20951,6
20954,6
20955,6
20956,6
20957,6
20958,6
20959,6
20960,6
20962,6
20965,6
20967,6
20968,6
20969,6
20970,6
20971,6
20972,6
20973,6
20974,6
20975,6
20976,6
20977,6
20978,6
20980,6
20981,6
20982,6
20983,6
20985,6
20987,6
20988,6
20989,6
20990,6
20991,6
20993,6
20996,6
20997,6
20998,6
20999,6
21001,6
21002,6
21004,6
21005,6
21006,6
21007,6
21008,6
21009,6
21012,6
21014,6
21016,6
21018,6
21019,6
21020,6
21021,6
21022,6
21024,6
21027,6
21028,6
21031,6
21032,6
21035,6
21036,6
21037,6
21038,6
21039,6
21040,6
21041,6
21043,6
21044,6
21045,6
21046,6
21048,6
21053,6
21054,6
21055,6
21057,6
21059,6
21060,6
21061,6
21062,6
21063,6
21064,6
21065,6
21066,6
21070,6
21071,6
21072,6
21073,6
21074,6
21075,6
21076,6
21077,6
21078,6
21079,6
21080,6
21081,6
21082,6
21084,6
21085,6
21086,6
21087,6
21089,6
21091,6
21092,6
21093,6
21094,6
21099,6
21100,6
21102,6
21104,6
21105,6
21106,6
21107,6
21108,6
21109,6
21110,6
21111,6
21113,6
21114,6
21116,6
21117,6
21120,6
21121,6
21122,6
21125,6
21126,6
21127,6
21128,6
21129,6
21130,6
21131,6
21132,6
21134,6
21136,6
21137,6
21138,6
21143,6
21144,6
21145,6
21146,6
21147,6
21148,6
21149,6
21151,6
21155,6
21156,6
21157,6
21158,6
21159,6
21160,6
21162,6
21163,6
21166,6
21167,6
21170,6
21172,6
21173,6
21176,6
21178,6
21179,6
21182,6
21183,6
21184,6
21187,6
21190,6
21191,6
21194,6
21195,6
21196,6
21197,6
21198,6
21199,6
21201,6
21203,6
21205,6
21206,6
21207,6
21208,6
21211,6
21212,6
21213,6
21214,6
21215,6
21219,6
21221,6
21224,6
21225,6
21226,6
21227,6
21228,6
21229,6
21232,6
21233,6
21234,6
21235,6
21236,6
21237,6
21238,6
21239,6
21244,6
21245,6
21247,6
21248,6
21249,6
21250,6
21252,6
21253,6
21255,6
21260,6
21262,6
21263,6
21264,6
21265,6
21266,6
21267,6
21268,6
21270,6
21271,6
21273,6
21274,6
21276,6
21277,6
21278,6
21280,6
21281,6
21282,6
21283,6
21284,6
21285,6
21286,6
21287,6
21288,6
21289,6
21291,6
21292,6
21293,6
21294,6
21295,6
21297,6
21298,6
21299,6
21300,6
21301,6
21302,6
21305,6
21307,6
21308,6
21309,6
21310,6
21311,6
21312,6
21313,6
21314,6
21316,6
21317,6
21319,6
21320,6
21321,6
21322,6
21324,6
21325,6
21326,6
21328,6
21329,6
21330,6
21331,6
21332,6
21333,6
21334,6
21335,6
21336,6
21337,6
21338,6
21341,6
21342,6
21343,6
21344,6
21345,6
21346,6
21347,6
21348,6
21350,6
21351,6
21352,6
21354,6
21355,6
21356,6
21357,6
21361,6
21362,6
21364,6
21365,6
21367,6
21369,6
21370,6
21375,6
21376,6
21377,6
21378,6
21379,6
21382,6
21383,6
21384,6
21388,6
21389,6
21392,6
21395,6
21396,6
21397,6
21399,6
21400,6
21402,6
21404,6
21406,6
21408,6
21409,6
21410,6
21411,6
21412,6
21413,6
21415,6
21416,6
21417,6
21421,6
21422,6
21423,6
21424,6
21426,6
21427,6
21428,6
21429,6
21430,6
21431,6
21432,6
21434,6
21436,6
21437,6
21439,6
21441,6
21442,6
21443,6
21444,6
21446,6
21447,6
21448,6
21449,6
21450,6
21451,6
21452,6
21453,6
21455,6
21457,6
21459,6
21461,6
21463,6
21466,6
21467,6
21468,6
21471,6
21472,6
21475,6
21476,6
21480,6
21481,6
21482,6
21483,6
21484,6
21485,6
21487,6
21488,6
21492,6
21494,6
21495,6
21496,6
21498,6
21499,6
21500,6
21501,6
21503,6
21504,6
21506,6
21507,6
21508,6
21510,6
21511,6
21512,6
21513,6
21514,6
21515,6
21516,6
21517,6
21519,6
21520,6
21521,6
21522,6
21523,6
21524,6
21525,6
21526,6
21528,6
21529,6
21530,6
21531,6
21532,6
21533,6
21534,6
21535,6
21536,6
21539,6
21540,6
21541,6
21542,6
21543,6
21544,6
21546,6
21547,6
21548,6
21551,6
21553,6
21554,6
21555,6
21557,6
21558,6
21559,6
21560,6
21561,6
21563,6
21566,6
21567,6
21571,6
21573,6
21574,6
21575,6
21577,6
21578,6
21579,6
21580,6
21581,6
21582,6
21583,6
21584,6
21585,6
21587,6
21588,6
21589,6
21590,6
21591,6
21593,6
21594,6
21596,6
21598,6
21600,6
21601,6
21603,6
21604,6
21606,6
21607,6
21608,6
21609,6
21611,6
21612,6
21614,6
21615,6
21617,6
21618,6
21619,6
21620,6
21621,6
21624,6
21625,6
21626,6
21627,6
21630,6
21631,6
21634,6
21635,6
21638,6
21639,6
21640,6
21641,6
21643,6
21644,6
21645,6
21646,6
21647,6
21648,6
21650,6
21651,6
21652,6
21654,6
21655,6
21657,6
21658,6
21661,6
21662,6
21663,6
21664,6
21665,6
21666,6
21667,6
21668,6
21669,6
21672,6
21673,6
21674,6
21675,6
21676,6
21678,6
21679,6
21683,6
21684,6
21685,6
21686,6
21689,6
21690,6
21691,6
21693,6
21694,6
21695,6
21696,6
21698,6
21699,6
21700,6
21701,6
21704,6
21705,6
21707,6
21708,6
21709,6
21711,6
21713,6
21714,6
21715,6
21717,6
21718,6
21720,6
21721,6
21722,6
21723,6
21724,6
21725,6
21727,6
21728,6
21729,6
21730,6
21731,6
21732,6
21733,6
21734,6
21736,6
21737,6
21738,6
21739,6
21741,6
21742,6
21743,6
21744,6
21745,6
21746,6
21749,6
21750,6
21752,6
21753,6
21754,6
21756,6
21758,6
21760,6
21763,6
21764,6
21766,6
21767,6
21768,6
21769,6
21770,6
21771,6
21772,6
21773,6
21774,6
21778,6
21780,6
21782,6
21784,6
21785,6
21786,6
21787,6
21788,6
21789,6
21790,6
21791,6
21792,6
21794,6
21795,6
21796,6
21797,6
21798,6
21799,6
21800,6
21801,6
21802,6
21803,6
21804,6
21805,6
21806,6
21807,6
21809,6
21810,6
21811,6
21812,6
21813,6
21814,6
21816,6
21817,6
21818,6
21820,6
21821,6
21822,6
21824,6
21825,6
21827,6
21828,6
21829,6
21830,6
21833,6
21834,6
21835,6
21838,6
21840,6
21842,6
21843,6
21844,6
21845,6
21846,6
21848,6
21850,6
21851,6
21854,6
21855,6
21856,6
21857,6
21858,6
21859,6
21860,6
21861,6
21862,6
21863,6
21865,6
21866,6
21867,6
21868,6
21869,6
21870,6
21871,6
21873,6
21874,6
21875,6
21876,6
21878,6
21879,6
21880,6
21881,6
21883,6
21884,6
21886,6
21887,6
21888,6
21889,6
21890,6
21892,6
21893,6
21894,6
21895,6
21896,6
21897,6
21899,6
21900,6
21901,6
21902,6
21907,6
21908,6
21910,6
21911,6
21913,6
21915,6
21917,6
21918,6
21919,6
21920,6
21923,6
21924,6
21926,6
21927,6
21928,6
21929,6
21930,6
21932,6
21933,6
21935,6
21936,6
21937,6
21938,6
21940,6
21942,6
21945,6
21947,6
21949,6
21950,6
21951,6
21952,6
21953,6
21958,6
21960,6
21961,6
21964,6
21965,6
21966,6
21968,6
21972,6
21975,6
21976,6
21977,6
21978,6
21980,6
21981,6
21982,6
21983,6
21985,6
21987,6
21990,6
21991,6
21992,6
21995,6
22000,6
22001,6
22002,6
22003,6
22004,6
22005,6
22006,6
22008,6
22011,6
22013,6
22014,6
22015,6
22018,6
22019,6
22020,6
22021,6
22023,6
22029,6
22030,6
22031,6
22032,6
22034,6
22035,6
22036,6
22037,6
22038,6
22039,6
22040,6
22041,6
22042,6
22045,6
22046,6
22047,6
22051,6
22052,6
22053,6
22054,6
22056,6
22057,6
22058,6
22060,6
22062,6
22064,6
22066,6
22067,6
22068,6
22069,6
22071,6
22072,6
22073,6
22074,6
22075,6
22076,6
22077,6
22079,6
22081,6
22083,6
22084,6
22085,6
22087,6
22088,6
22089,6
22090,6
22091,6
22094,6
22095,6
22096,6
22097,6
22100,6
22101,6
22102,6
22104,6
22108,6
22110,6
22113,6
22114,6
22115,6
22116,6
22119,6
22120,6
22122,6
22123,6
22124,6
22126,6
22127,6
22128,6
22129,6
22130,6
22131,6
22136,6
22138,6
22139,6
22140,6
22142,6
22143,6
22144,6
22145,6
22146,6
22147,6
22150,6
22151,6
22152,6
22153,6
22155,6
22156,6
22157,6
22159,6
22160,6
22162,6
22163,6
22165,6
22166,6
22168,6
22169,6
22172,6
22173,6
22174,6
22178,6
22179,6
22180,6
22181,6
22182,6
22186,6
22189,6
22190,6
22191,6
22193,6
22194,6
22195,6
22196,6
22197,6
22198,6
22199,6
22203,6
22205,6
22207,6
22208,6
22209,6
22210,6
22212,6
22214,6
22217,6
22222,6
22226,6
22228,6
22229,6
22230,6
22231,6
22232,6
22233,6
22234,6
22235,6
22236,6
22237,6
22238,6
22239,6
22240,6
22241,6
22242,6
22243,6
22245,6
22246,6
22247,6
22248,6
22249,6
22250,6
22251,6
22253,6
22254,6
22257,6
22258,6
22260,6
22261,6
22262,6
22263,6
22266,6
22268,6
22271,6
22272,6
22273,6
22275,6
22277,6
22278,6
22279,6
22280,6
22281,6
22282,6
22284,6
22285,6
22286,6
22287,6
22288,6
22293,6
22294,6
22295,6
22296,6
22297,6
22299,6
22300,6
22301,6
22302,6
22304,6
22305,6
22306,6
22309,6
22311,6
22312,6
22314,6
22315,6
22316,6
22319,6
22321,6
22323,6
22325,6
22327,6
22328,6
22329,6
22331,6
22333,6
22334,6
22338,6
22339,6
22340,6
22341,6
22342,6
22343,6
22344,6
22345,6
22346,6
22347,6
22348,6
22350,6
22351,6
22352,6
22353,6
22354,6
22355,6
22356,6
22357,6
22358,6
22360,6
22361,6
22362,6
22363,6
22364,6
22369,6
22371,6
22372,6
22373,6
22374,6
22375,6
22376,6
22377,6
22378,6
22379,6
22380,6
22381,6
22382,6
22384,6
22386,6
22387,6
22388,6
22389,6
22390,6
22391,6
22392,6
22394,6
22395,6
22396,6
22399,6
22400,6
22402,6
22403,6
22405,6
22406,6
22407,6
22409,6
22411,6
22412,6
22416,6
22417,6
22421,6
22422,6
22425,6
22426,6
22428,6
22429,6
22430,6
22432,6
22434,6
22435,6
22436,6
22437,6
22438,6
22440,6
22441,6
22442,6
22443,6
22446,6
22447,6
22451,6
22453,6
22454,6
22456,6
22457,6
22458,6
22460,6
22462,6
22464,6
22465,6
22466,6
22467,6
22468,6
22469,6
22472,6
22475,6
22478,6
22479,6
22483,6
22484,6
22488,6
22489,6
22491,6
22492,6
22494,6
22495,6
22496,6
22497,6
22499,6
22500,6
22501,6
22502,6
22503,6
22504,6
22505,6
22508,6
22509,6
22510,6
22511,6
22513,6
22514,6
22516,6
22517,6
22518,6
22519,6
22520,6
22521,6
22522,6
22523,6
22525,6
22526,6
22527,6
22528,6
22529,6
22530,6
22531,6
22535,6
22537,6
22538,6
22539,6
22540,6
22542,6
22543,6
22544,6
22545,6
22549,6
22558,6
22559,6
22560,6
22562,6
22563,6
22564,6
22565,6
22566,6
22567,6
22568,6
22569,6
22571,6
22572,6
22574,6
22576,6
22577,6
22581,6
22582,6
22583,6
22584,6
22586,6
22587,6
22588,6
22590,6
22591,6
22593,6
